match_id,rating,votes
23039,7.53,72.0
23105,7.09,22.0
23106,7.38,15.0
23107,7.35,22.0
23108,8.34,31.0
23109,7.04,26.0
23111,6.8,24.0
23112,7.87,30.0
23162,7.0,5.0
23164,7.91,31.0
23167,6.95,19.0
23241,6.0,5.0
23273,5.14,6.0
23275,4.14,6.0
23313,8.84,69.0
23353,6.37,97.0
23354,5.2,80.0
23356,5.64,84.0
23489,7.7,91.0
23490,3.23,12.0
23492,8.43,161.0
23496,6.7,103.0
23503,4.4,14.0
23504,4.07,14.0
23507,4.77,12.0
23510,4.44,8.0
23516,4.4,9.0
23517,6.3,143.0
23518,8.2,155.0
23519,5.48,98.0
23520,4.76,96.0
23521,8.67,192.0
23589,7.52,22.0
23599,7.25,7.0
23602,8.22,22.0
23618,5.25,15.0
23620,6.57,13.0
23621,5.11,8.0
23622,5.11,8.0
23623,6.33,17.0
23624,8.06,47.0
23625,8.47,54.0
23641,6.07,13.0
23642,5.2,9.0
23643,7.0,21.0
23753,8.14,13.0
23771,6.94,17.0
23772,8.68,76.0
23784,6.5,5.0
23787,6.1,9.0
23875,7.0,14.0
23906,6.92,12.0
23952,5.94,17.0
23954,5.65,16.0
23955,6.15,12.0
23956,6.76,20.0
24129,7.33,11.0
24130,7.29,30.0
24143,7.64,100.0
24303,8.23,12.0
24310,8.47,37.0
24311,6.11,79.0
24312,5.24,66.0
24313,6.14,73.0
24314,6.32,78.0
24315,7.31,79.0
24316,7.27,87.0
24317,6.03,70.0
24318,7.53,93.0
24340,6.67,14.0
24344,7.41,31.0
24357,5.65,30.0
24359,6.21,23.0
24362,7.51,52.0
24364,5.13,30.0
24374,7.89,55.0
24459,7.58,30.0
24546,6.14,13.0
24547,6.69,12.0
24548,6.8,14.0
24556,7.12,7.0
24558,7.52,28.0
24560,6.4,14.0
24562,5.67,8.0
24563,6.78,8.0
24655,7.15,54.0
24674,8.23,38.0
24675,6.33,20.0
24751,6.45,10.0
24830,6.9,9.0
24832,7.48,28.0
24833,7.24,32.0
24840,8.05,93.0
25024,8.0,8.0
25076,4.96,153.0
25078,6.53,154.0
25079,6.16,165.0
25080,7.68,194.0
25166,5.89,8.0
25168,7.76,28.0
25171,9.16,66.0
25173,7.51,134.0
25174,5.5,17.0
25175,5.79,101.0
25176,7.7,151.0
25177,6.53,100.0
25178,6.51,108.0
25179,9.09,246.0
25180,9.48,446.0
25181,9.69,391.0
25182,5.85,12.0
25267,5.86,6.0
25269,7.78,17.0
25271,7.92,65.0
25272,8.39,99.0
25280,6.3,9.0
25281,6.0,6.0
25283,6.78,8.0
25284,6.67,35.0
25286,6.8,9.0
25351,8.52,32.0
25370,7.02,61.0
25372,5.15,12.0
25374,5.83,51.0
25386,4.5,5.0
25388,5.71,6.0
25389,3.43,6.0
25390,5.33,5.0
25391,4.67,5.0
25416,7.52,131.0
25418,7.01,105.0
25419,6.86,99.0
25420,8.38,172.0
25433,7.86,179.0
25434,7.77,168.0
25435,4.7,124.0
25436,8.07,194.0
25449,9.51,278.0
25450,7.0,43.0
25451,8.66,139.0
25456,5.93,14.0
25458,5.37,18.0
25589,6.82,10.0
25590,7.02,49.0
25622,6.59,21.0
25624,6.56,8.0
25651,5.4,9.0
25652,4.55,10.0
25653,6.27,10.0
25691,6.44,33.0
25698,6.44,54.0
25910,6.61,83.0
25911,6.26,81.0
25913,7.08,86.0
25915,6.59,96.0
26009,6.0,5.0
26071,6.18,16.0
26084,7.49,80.0
26085,7.36,72.0
26086,7.25,117.0
26087,8.2,149.0
26088,6.07,95.0
26089,9.21,367.0
26125,6.39,30.0
26126,6.0,14.0
26127,5.22,17.0
26128,8.02,47.0
26212,5.06,16.0
26213,4.29,13.0
26268,7.22,8.0
26291,5.23,60.0
26292,7.42,124.0
26293,4.79,65.0
26294,4.65,71.0
26296,6.71,92.0
26297,8.27,175.0
26299,7.67,152.0
26300,8.96,293.0
26301,8.3,213.0
26306,5.86,6.0
26308,7.65,16.0
26360,3.0,45.0
26363,4.31,41.0
26364,6.0,45.0
26365,7.27,72.0
26401,6.58,42.0
26548,6.28,45.0
26550,5.82,37.0
26553,7.35,61.0
26575,8.39,35.0
26619,7.77,42.0
26620,7.52,30.0
26626,6.6,9.0
26627,7.79,18.0
26628,7.33,8.0
26629,7.0,8.0
26630,7.92,11.0
26631,7.69,15.0
26632,7.0,22.0
26659,6.55,19.0
26660,6.35,19.0
26661,5.58,18.0
26662,6.64,24.0
26663,9.06,85.0
26664,8.37,59.0
26665,6.79,46.0
26666,6.5,23.0
26667,9.69,288.0
26668,8.54,73.0
26690,5.4,9.0
26710,8.0,20.0
26711,8.28,24.0
26765,7.28,17.0
26767,7.7,22.0
26828,7.5,5.0
26875,7.22,17.0
26915,7.07,13.0
26917,7.36,10.0
26941,9.39,32.0
26981,7.46,64.0
26982,6.87,52.0
26984,5.25,7.0
26999,8.05,140.0
27000,6.74,90.0
27001,6.75,92.0
27002,5.73,88.0
27003,6.63,103.0
27009,7.03,32.0
27011,6.66,34.0
27014,6.62,12.0
27015,6.57,36.0
27016,8.03,58.0
27048,8.67,47.0
27128,6.38,87.0
27134,8.44,33.0
27135,8.43,27.0
27268,5.89,26.0
27269,4.75,19.0
27271,5.44,15.0
27272,6.55,41.0
27273,4.59,33.0
27274,7.75,84.0
27275,7.68,73.0
27281,7.96,124.0
27333,7.38,12.0
27337,6.7,22.0
27390,5.2,9.0
27391,6.6,9.0
27392,6.11,8.0
27444,6.05,128.0
27445,8.06,219.0
27446,6.03,118.0
27447,9.09,469.0
27448,5.32,270.0
27494,8.71,40.0
27510,7.82,145.0
27511,5.62,108.0
27512,8.06,154.0
27514,5.77,90.0
27515,8.49,161.0
27525,7.51,147.0
27526,5.82,82.0
27527,4.9,82.0
27528,7.06,116.0
27529,7.13,118.0
27530,8.46,158.0
27531,8.29,148.0
27532,9.19,208.0
27623,8.5,7.0
27666,7.0,5.0
27672,7.53,16.0
27691,6.31,12.0
27837,6.45,55.0
27838,8.36,126.0
27840,6.08,70.0
27841,7.63,103.0
27892,8.19,25.0
27905,6.7,22.0
27906,8.19,52.0
27907,7.81,41.0
27908,8.32,46.0
27974,5.46,25.0
27975,7.4,29.0
27976,7.13,29.0
27977,6.08,25.0
27978,6.0,19.0
27979,7.05,21.0
27980,7.52,30.0
27981,6.96,26.0
28000,7.8,14.0
28004,7.3,19.0
28034,8.22,8.0
28117,7.22,40.0
28227,6.5,5.0
28228,7.35,33.0
28229,6.81,26.0
28378,7.2,14.0
28510,5.43,68.0
28511,2.2,60.0
28512,4.84,50.0
28513,4.58,56.0
28514,4.17,51.0
28515,9.02,365.0
28516,6.18,193.0
28517,5.44,215.0
28528,6.33,95.0
28529,6.31,77.0
28531,7.12,116.0
28594,6.91,21.0
28596,4.86,13.0
28597,6.1,19.0
28599,6.43,13.0
28639,8.59,40.0
28643,8.52,26.0
28646,7.94,15.0
28672,8.13,46.0
28758,8.12,153.0
28761,6.0,47.0
28763,6.02,48.0
28764,2.11,18.0
28765,4.15,19.0
28766,5.57,22.0
28767,4.35,16.0
28768,6.49,48.0
28769,5.81,20.0
28770,9.46,291.0
28781,7.71,6.0
28794,4.7,9.0
28795,4.56,8.0
28796,6.28,31.0
28797,6.76,48.0
28798,5.5,31.0
28799,6.69,28.0
28800,4.78,8.0
28801,8.88,121.0
28834,6.33,11.0
28868,6.8,9.0
28869,8.34,31.0
28870,7.1,19.0
28930,7.33,5.0
29063,6.43,67.0
29065,5.07,71.0
29067,4.55,61.0
29068,6.33,74.0
29069,5.33,66.0
29070,8.16,121.0
29071,7.78,106.0
29072,8.25,114.0
29081,6.32,58.0
29082,6.67,47.0
29084,6.8,59.0
29085,2.46,56.0
29087,6.4,14.0
29088,7.87,37.0
29089,6.2,14.0
29090,5.69,12.0
29091,7.55,30.0
29092,6.14,6.0
29093,8.46,79.0
29094,5.4,14.0
29095,5.46,12.0
29102,6.86,6.0
29104,5.5,9.0
29105,4.82,10.0
29106,7.0,9.0
29108,5.92,11.0
29109,7.12,7.0
29112,6.11,8.0
29118,8.0,8.0
29287,7.33,5.0
29288,7.89,8.0
29337,7.17,11.0
29345,6.7,9.0
29376,6.0,10.0
29378,5.71,6.0
29379,6.38,7.0
29380,7.28,17.0
29381,5.67,8.0
29382,7.0,10.0
29383,4.86,6.0
29384,7.67,26.0
29389,5.94,50.0
29390,6.43,87.0
29391,5.33,44.0
29392,4.55,41.0
29394,6.57,43.0
29397,7.24,61.0
29398,7.65,112.0
29406,8.52,30.0
29408,7.17,40.0
29410,7.0,74.0
29411,6.48,64.0
29492,7.5,9.0
29509,5.6,9.0
29510,5.1,9.0
29511,5.36,10.0
29512,5.45,10.0
29514,6.27,14.0
29515,7.24,16.0
29516,7.5,25.0
29517,7.59,21.0
29660,5.64,10.0
29661,7.19,20.0
29663,7.25,11.0
29664,7.38,15.0
29665,7.43,20.0
29764,5.94,68.0
29765,6.95,81.0
29766,6.07,59.0
29767,6.2,60.0
29768,5.73,61.0
29769,6.27,58.0
29770,6.27,59.0
29801,8.7,9.0
29896,7.05,19.0
29923,5.38,7.0
29928,6.11,18.0
29983,7.74,46.0
29987,7.5,33.0
29988,7.81,36.0
29989,7.86,42.0
29990,8.03,39.0
30029,7.33,5.0
30033,8.25,7.0
30082,6.83,83.0
30083,6.0,18.0
30084,6.37,72.0
30085,6.14,21.0
30086,7.76,115.0
30087,2.51,38.0
30088,8.8,174.0
30089,6.84,44.0
30111,5.5,5.0
30112,7.56,15.0
30136,5.84,30.0
30137,6.75,35.0
30138,7.87,78.0
30139,5.54,34.0
30140,8.42,116.0
30174,6.71,58.0
30175,7.95,64.0
30176,9.23,186.0
30256,7.9,9.0
30257,8.4,19.0
30259,8.4,9.0
30274,5.0,10.0
30276,5.62,7.0
30277,4.83,11.0
30278,5.0,7.0
30279,6.36,57.0
30280,5.09,57.0
30281,6.97,61.0
30282,7.61,86.0
30356,6.0,8.0
30374,8.14,20.0
30396,5.0,6.0
30402,6.25,11.0
30450,6.5,7.0
30478,8.0,15.0
30624,7.79,38.0
30626,7.39,37.0
30699,7.07,14.0
30702,7.31,15.0
30703,6.94,16.0
30710,4.44,8.0
30711,5.33,8.0
30712,4.58,11.0
30713,5.62,12.0
30714,5.31,12.0
30715,5.62,12.0
30716,7.67,94.0
30717,7.38,95.0
30780,6.5,9.0
30783,7.0,11.0
30784,7.07,13.0
30785,8.38,158.0
30894,6.62,23.0
30897,6.97,30.0
30898,6.32,40.0
30972,7.44,8.0
30981,5.8,9.0
30982,7.21,13.0
30983,7.47,14.0
30986,7.0,14.0
31021,7.9,41.0
31022,8.61,48.0
31156,7.03,134.0
31157,6.36,128.0
31158,7.73,157.0
31172,9.03,106.0
31219,7.4,14.0
31252,4.92,11.0
31280,9.21,42.0
31321,5.0,8.0
31323,5.57,6.0
31325,6.0,9.0
31352,7.42,18.0
31356,6.0,12.0
31494,7.38,7.0
31495,7.46,12.0
31497,7.17,5.0
31499,7.76,20.0
31560,8.17,5.0
31614,7.44,17.0
31684,7.75,15.0
31870,6.9,9.0
31873,8.42,35.0
31876,7.2,224.0
31877,7.03,200.0
31878,9.63,672.0
31879,7.35,247.0
31880,6.48,217.0
31914,6.38,36.0
31916,6.05,19.0
31917,7.7,45.0
31918,6.59,26.0
31919,8.3,80.0
31920,8.59,89.0
32016,7.58,11.0
32028,8.13,30.0
32029,6.75,19.0
32030,8.38,28.0
32031,6.83,17.0
32032,7.0,16.0
32033,6.75,11.0
32034,6.89,8.0
32035,6.6,9.0
32036,7.71,69.0
32038,7.44,17.0
32039,7.84,18.0
32117,6.06,15.0
32118,7.67,26.0
32119,5.67,5.0
32120,6.27,10.0
32121,6.83,11.0
32139,7.76,16.0
32144,7.0,9.0
32164,4.77,12.0
32165,6.89,18.0
32166,6.8,14.0
32175,6.0,14.0
32176,5.1,9.0
32177,7.76,69.0
32178,3.2,9.0
32179,5.17,17.0
32181,5.93,57.0
32182,5.79,23.0
32264,6.39,37.0
32265,6.56,40.0
32266,6.61,45.0
32267,7.84,76.0
32269,8.12,76.0
32270,8.96,149.0
32271,8.54,103.0
32384,8.13,14.0
32431,6.89,8.0
32435,7.67,62.0
32441,5.83,5.0
32451,4.86,6.0
32452,5.29,6.0
32453,6.1,9.0
32454,6.14,6.0
32455,7.84,24.0
32456,5.82,10.0
32457,7.23,29.0
32478,7.62,25.0
32479,8.59,65.0
32583,6.68,33.0
32584,5.67,20.0
32585,7.64,41.0
32586,4.65,16.0
32587,7.45,37.0
32588,6.63,26.0
32589,5.24,16.0
32590,6.78,36.0
32591,4.94,15.0
32592,6.81,26.0
32593,5.78,22.0
32594,8.64,85.0
32718,7.33,5.0
32719,9.42,51.0
32777,7.33,8.0
32779,8.33,17.0
32930,8.27,82.0
33075,7.39,281.0
33076,4.79,172.0
33078,8.73,371.0
33079,7.98,282.0
33090,7.38,7.0
33093,8.11,26.0
33125,7.22,40.0
33149,7.85,79.0
33150,5.57,45.0
33151,4.9,48.0
33152,4.65,39.0
33153,6.53,46.0
33154,5.51,50.0
33155,6.31,51.0
33156,7.02,179.0
33187,6.14,28.0
33188,6.62,36.0
33189,6.56,26.0
33190,8.98,178.0
33191,8.23,127.0
33195,6.33,5.0
33196,6.62,7.0
33327,4.67,11.0
33328,6.92,86.0
33329,8.19,158.0
33350,4.12,16.0
33352,6.98,53.0
33356,7.86,6.0
33472,6.54,238.0
33473,5.14,151.0
33474,7.04,234.0
33475,4.57,147.0
33476,7.6,247.0
33499,6.22,62.0
33500,8.31,111.0
33530,6.53,75.0
33531,8.2,264.0
33532,4.61,66.0
33534,9.06,506.0
33535,2.33,48.0
33536,7.21,217.0
33537,6.44,65.0
33538,8.98,403.0
33601,5.9,9.0
33604,4.5,5.0
33728,8.97,66.0
33859,6.92,12.0
33861,7.06,16.0
33862,5.44,8.0
33863,6.91,10.0
33864,6.77,12.0
33901,7.5,9.0
33972,6.58,37.0
33976,6.13,29.0
34080,8.0,6.0
34153,7.6,9.0
34179,6.88,32.0
34180,5.94,15.0
34181,6.75,23.0
34185,6.53,33.0
34338,7.44,17.0
34367,7.07,194.0
34368,7.98,202.0
34369,4.34,103.0
34371,7.68,191.0
34397,8.45,73.0
34421,7.87,66.0
34424,4.48,32.0
34425,6.6,19.0
34426,5.43,36.0
34427,6.69,47.0
34428,6.31,47.0
34429,8.03,104.0
34435,5.0,9.0
34437,5.0,10.0
34439,4.56,8.0
34440,4.8,9.0
34443,4.73,10.0
34451,5.0,10.0
34452,7.14,20.0
34453,6.6,9.0
34456,6.0,15.0
34457,7.95,37.0
34521,7.78,17.0
34523,8.13,14.0
34524,8.48,20.0
34537,8.0,7.0
34798,7.62,20.0
34926,8.64,494.0
34927,8.31,158.0
34928,8.54,581.0
34929,8.76,432.0
34930,9.07,506.0
34931,8.19,351.0
34966,7.45,21.0
34967,6.75,23.0
34968,6.36,24.0
34969,7.35,22.0
34970,7.93,72.0
34971,6.47,16.0
34972,7.22,22.0
34973,6.25,11.0
34974,5.14,13.0
34975,7.58,23.0
35033,2.4,9.0
35037,9.05,39.0
35039,8.59,33.0
35040,7.9,29.0
35041,8.71,41.0
35124,7.62,15.0
35125,6.9,9.0
35126,6.0,9.0
35175,5.71,6.0
35176,5.86,6.0
35177,5.0,6.0
35316,6.62,7.0
35318,5.27,14.0
35319,6.79,72.0
35321,7.97,103.0
35322,7.24,91.0
35348,7.32,141.0
35351,7.86,182.0
35428,9.39,117.0
35429,8.2,58.0
35438,5.0,8.0
35439,6.11,8.0
35440,7.33,11.0
35442,6.86,13.0
35443,7.4,19.0
35496,5.67,35.0
35497,6.75,39.0
35498,6.42,37.0
35499,7.13,52.0
35658,6.52,78.0
35661,6.07,81.0
35663,7.6,118.0
35741,6.67,5.0
35873,4.75,11.0
35874,5.69,12.0
35875,5.93,13.0
35876,7.25,27.0
35877,7.37,34.0
35878,6.83,22.0
35891,5.33,8.0
35892,5.68,96.0
35893,8.27,142.0
35894,6.63,107.0
35895,6.52,171.0
35896,1.33,17.0
35897,4.16,30.0
35943,6.91,22.0
35944,5.79,18.0
36147,5.86,42.0
36148,4.23,21.0
36149,5.11,18.0
36150,6.96,23.0
36151,5.87,14.0
36152,6.11,17.0
36153,8.41,168.0
36154,7.53,104.0
36167,6.26,34.0
36168,5.9,30.0
36169,7.12,39.0
36170,7.06,32.0
36171,7.41,36.0
36172,6.89,43.0
36173,7.65,47.0
36180,4.33,14.0
36181,6.18,16.0
36182,6.29,16.0
36184,5.33,17.0
36185,5.27,21.0
36186,6.76,16.0
36196,7.38,15.0
36434,5.55,39.0
36436,6.39,37.0
36437,9.08,315.0
36438,7.72,209.0
36439,7.56,216.0
36492,6.58,37.0
36493,5.52,26.0
36494,3.88,24.0
36498,4.0,38.0
36529,9.03,28.0
36583,7.58,30.0
36584,7.67,17.0
36585,7.41,26.0
36622,7.14,6.0
36624,6.83,5.0
36625,7.14,6.0
36627,7.17,5.0
36629,7.22,22.0
36630,6.61,40.0
36675,5.42,25.0
36678,5.04,24.0
36681,7.8,96.0
36731,8.0,13.0
36733,7.83,63.0
36735,7.4,9.0
36797,6.67,5.0
36803,7.88,7.0
36931,8.44,24.0
36932,7.25,7.0
36933,8.12,7.0
36938,9.1,19.0
36985,8.37,26.0
37138,7.67,53.0
37154,5.29,30.0
37155,5.24,36.0
37156,6.44,49.0
37159,5.49,42.0
37293,5.14,6.0
37294,5.12,7.0
37295,5.29,6.0
37314,8.44,44.0
37403,8.91,46.0
37431,6.78,8.0
37474,6.56,54.0
37521,8.27,61.0
37602,8.3,29.0
37667,9.0,53.0
37710,6.93,28.0
37712,3.67,5.0
37715,8.09,55.0
37734,5.94,16.0
37765,7.62,7.0
37766,8.4,9.0
37827,7.43,76.0
37861,5.5,19.0
37862,1.7,22.0
37863,6.73,132.0
37864,7.55,152.0
37865,3.0,22.0
37866,2.3,22.0
37867,8.1,200.0
37868,6.83,120.0
37870,7.41,149.0
37873,7.5,19.0
37875,8.28,31.0
37876,9.02,112.0
37891,8.14,41.0
37905,6.76,44.0
37908,4.67,5.0
37911,5.67,5.0
37927,6.35,33.0
37928,3.53,31.0
37931,6.0,31.0
37932,7.19,46.0
38044,6.22,67.0
38045,7.11,75.0
38048,6.23,60.0
38049,7.93,102.0
38051,7.72,91.0
38060,6.31,12.0
38061,7.0,26.0
38063,6.53,18.0
38064,8.61,78.0
38074,6.21,33.0
38075,6.23,30.0
38077,4.34,34.0
38094,7.67,26.0
38096,7.58,25.0
38097,7.11,27.0
38098,6.33,20.0
38099,8.59,65.0
38183,5.43,13.0
38184,4.62,12.0
38192,5.08,12.0
38220,6.0,8.0
38245,7.0,7.0
38250,6.41,16.0
38322,5.47,39.0
38325,4.85,33.0
38327,4.79,33.0
38328,4.61,35.0
38329,7.76,86.0
38330,7.9,92.0
38332,5.2,40.0
38401,7.44,35.0
38402,9.21,94.0
38403,8.77,59.0
38421,5.64,13.0
38422,7.56,24.0
38423,6.36,13.0
38424,6.07,14.0
38474,5.12,7.0
38508,7.68,18.0
38509,9.46,187.0
38579,6.38,36.0
38581,7.47,67.0
38584,9.11,284.0
38586,0.63,45.0
38596,5.38,7.0
38600,5.88,7.0
38612,5.96,24.0
38613,4.21,23.0
38693,6.29,16.0
38694,4.43,20.0
38696,5.67,82.0
38697,4.23,30.0
38698,7.5,132.0
38699,9.18,299.0
38715,7.81,15.0
38757,4.29,13.0
38759,6.24,24.0
38760,5.09,10.0
38761,6.97,28.0
38762,6.22,22.0
38763,7.23,21.0
38765,6.97,29.0
38766,7.31,31.0
38767,8.54,71.0
38782,7.0,6.0
38783,6.25,31.0
38786,5.0,22.0
38873,6.19,15.0
38877,7.25,19.0
38879,6.76,16.0
38880,7.56,38.0
38881,6.12,16.0
38882,8.19,26.0
38945,7.68,210.0
38946,5.87,162.0
38947,7.05,187.0
38948,7.62,227.0
38949,8.35,273.0
38982,7.11,17.0
38983,7.0,10.0
38984,6.11,8.0
38985,7.92,12.0
38986,7.18,10.0
38987,7.3,9.0
38988,7.17,5.0
38989,7.1,9.0
39033,6.45,10.0
39034,5.92,11.0
39038,7.06,17.0
39052,5.25,11.0
39054,6.75,15.0
39055,7.23,29.0
39074,7.43,6.0
39081,6.33,5.0
39083,8.19,15.0
39084,6.89,8.0
39085,8.67,14.0
39278,6.44,15.0
39280,4.44,8.0
39282,7.6,29.0
39299,8.3,22.0
39301,7.33,8.0
39345,7.88,16.0
39351,7.3,88.0
39352,6.42,68.0
39353,8.01,135.0
39370,7.29,6.0
39452,8.5,29.0
39454,7.89,36.0
39580,6.2,9.0
39582,6.98,42.0
39583,7.16,54.0
39585,6.82,48.0
39587,6.57,13.0
39655,6.22,8.0
39803,5.12,15.0
39804,6.39,22.0
39807,6.43,20.0
39940,5.67,14.0
39941,5.0,12.0
39942,5.73,14.0
39943,5.7,19.0
39944,6.76,24.0
39945,6.25,19.0
39946,5.06,16.0
40043,5.43,6.0
40044,6.14,6.0
40045,5.0,6.0
40046,5.0,6.0
40047,6.56,8.0
40048,5.14,6.0
40049,7.08,12.0
40079,6.96,24.0
40080,5.24,16.0
40081,6.52,20.0
40082,6.48,20.0
40083,7.27,25.0
40084,7.04,23.0
40085,5.09,10.0
40086,7.07,26.0
40087,7.73,84.0
40091,6.38,49.0
40092,7.76,89.0
40128,6.5,9.0
40129,6.73,10.0
40149,6.97,38.0
40157,7.92,141.0
40158,3.48,26.0
40159,6.35,25.0
40160,4.83,23.0
40161,6.76,101.0
40374,5.1,9.0
40391,4.71,6.0
40392,6.43,6.0
40449,6.68,91.0
40455,7.55,10.0
40483,6.8,49.0
40484,5.36,38.0
40487,6.2,44.0
40561,6.5,5.0
40581,7.27,21.0
40582,5.69,12.0
40583,5.79,13.0
40584,6.21,13.0
40585,7.97,30.0
40649,8.25,31.0
40662,6.07,13.0
40663,5.87,14.0
40771,7.35,62.0
40772,7.18,95.0
40774,6.6,82.0
40776,6.3,63.0
40777,8.55,165.0
40794,7.92,309.0
40795,6.03,148.0
40796,6.53,174.0
40797,7.12,197.0
40798,4.83,122.0
40799,6.53,216.0
41018,6.04,101.0
41019,4.94,86.0
41020,5.66,97.0
41021,7.49,333.0
41022,4.42,144.0
41023,9.64,612.0
41024,9.03,457.0
41057,6.1,9.0
41061,7.87,180.0
41062,6.51,101.0
41063,2.81,79.0
41064,4.71,102.0
41066,7.15,12.0
41071,6.92,11.0
41072,6.83,11.0
41162,8.07,100.0
41164,6.34,58.0
41166,7.58,79.0
41189,7.04,27.0
41192,8.08,11.0
41228,8.5,13.0
41373,6.82,44.0
41375,8.27,126.0
41376,8.06,96.0
41380,7.65,249.0
41381,4.67,83.0
41382,5.0,84.0
41416,6.27,10.0
41517,7.78,8.0
41603,5.7,9.0
41604,5.19,74.0
41605,7.82,137.0
41606,8.33,180.0
41607,8.81,189.0
41608,9.12,211.0
41622,7.12,31.0
41623,6.83,23.0
41624,6.5,23.0
41625,7.88,32.0
41627,7.17,23.0
41628,7.69,35.0
41629,8.1,41.0
41701,4.62,7.0
41702,6.25,7.0
41703,6.73,10.0
41704,6.7,9.0
41705,7.1,9.0
41708,7.0,19.0
41710,5.67,8.0
41712,7.27,10.0
41714,7.11,26.0
41741,8.81,192.0
41743,6.07,13.0
41744,6.38,15.0
41768,7.86,13.0
41811,8.46,75.0
41820,6.5,9.0
41833,6.52,24.0
41834,6.27,14.0
41835,7.33,38.0
41836,8.67,121.0
41860,5.2,9.0
41861,4.11,8.0
41937,7.7,9.0
41943,6.7,42.0
41954,6.62,7.0
41957,7.0,9.0
41960,7.0,8.0
41961,6.88,144.0
42078,8.89,26.0
42094,8.21,13.0
42212,6.38,12.0
42213,3.67,8.0
42214,3.57,6.0
42216,5.43,13.0
42233,8.25,11.0
42243,7.48,24.0
42244,8.68,49.0
42263,8.83,5.0
42273,7.28,96.0
42275,5.4,64.0
42276,7.81,159.0
42278,7.18,90.0
42279,5.31,60.0
42281,6.85,73.0
42282,6.47,61.0
42520,6.42,18.0
42637,7.31,34.0
42638,7.94,34.0
42639,6.39,22.0
42640,7.66,31.0
42641,7.76,33.0
42662,7.97,57.0
42686,8.21,27.0
42687,7.56,8.0
42688,7.81,30.0
42703,7.05,184.0
42704,8.2,363.0
42705,7.53,320.0
42706,5.22,96.0
42707,6.84,113.0
42708,6.55,292.0
42709,9.17,428.0
42710,6.93,307.0
42764,6.67,14.0
42779,6.36,10.0
42924,7.5,5.0
42935,7.4,530.0
42936,6.94,540.0
42937,6.04,402.0
42938,3.08,425.0
42939,7.83,518.0
42940,8.2,530.0
42941,6.55,457.0
42943,4.56,504.0
42958,6.75,11.0
42959,6.75,11.0
42960,7.97,284.0
42961,4.27,144.0
42962,6.44,179.0
42963,6.06,176.0
42964,7.62,245.0
43021,7.82,10.0
43052,7.85,12.0
43285,5.62,7.0
43287,4.33,8.0
43288,6.12,15.0
43289,6.68,18.0
43291,7.39,22.0
43292,7.17,23.0
43293,7.25,23.0
43319,4.38,38.0
43320,3.92,37.0
43322,4.51,36.0
43323,2.35,36.0
43326,4.0,41.0
43327,5.42,35.0
43329,4.42,37.0
43332,7.63,253.0
43363,6.33,26.0
43367,4.43,20.0
43368,6.49,52.0
43369,3.59,21.0
43370,1.55,41.0
43493,7.78,40.0
43497,6.7,22.0
43525,8.11,87.0
43549,7.17,5.0
43550,7.86,13.0
43630,9.33,48.0
43676,6.62,51.0
43677,4.88,39.0
43678,4.46,34.0
43681,6.76,58.0
43790,5.8,9.0
43791,6.93,14.0
43792,7.15,12.0
43793,6.71,13.0
43794,7.07,26.0
43795,7.52,30.0
43826,6.6,9.0
43856,7.5,27.0
43858,8.0,6.0
44008,4.51,34.0
44009,5.44,35.0
44011,6.38,44.0
44012,7.6,119.0
44013,7.29,125.0
44023,5.2,9.0
44024,2.71,13.0
44025,4.73,10.0
44026,6.43,13.0
44027,2.85,46.0
44028,6.71,37.0
44051,4.15,12.0
44052,4.08,12.0
44053,5.93,14.0
44054,6.2,14.0
44055,4.28,49.0
44056,7.08,65.0
44057,6.78,63.0
44063,6.29,16.0
44064,5.4,19.0
44065,6.06,16.0
44066,6.05,18.0
44067,5.79,18.0
44068,6.0,19.0
44069,7.19,25.0
44070,7.14,27.0
44167,5.2,9.0
44186,6.67,62.0
44187,6.15,66.0
44188,6.51,90.0
44189,2.69,76.0
44190,7.36,113.0
44191,7.52,126.0
44217,8.0,33.0
44230,8.86,73.0
44237,7.08,215.0
44238,4.23,109.0
44239,5.48,132.0
44240,6.69,172.0
44241,3.56,116.0
44242,7.64,232.0
44266,6.62,7.0
44387,6.91,10.0
44426,5.43,6.0
44518,5.85,12.0
44519,5.79,13.0
44520,3.58,11.0
44521,5.5,11.0
44522,4.57,13.0
44523,6.24,16.0
44525,6.79,18.0
44526,6.48,20.0
44528,6.62,7.0
44533,7.2,9.0
44534,7.17,11.0
44573,7.83,11.0
44577,7.86,28.0
44590,5.17,5.0
44593,6.43,6.0
44595,5.17,5.0
44596,7.0,5.0
44640,7.91,10.0
44784,2.94,15.0
44785,5.0,18.0
44786,5.67,17.0
44826,6.71,37.0
44827,6.82,33.0
44828,7.26,33.0
44829,5.11,34.0
44830,8.3,68.0
44832,6.2,29.0
44833,3.04,25.0
44834,8.18,105.0
44848,5.87,22.0
44849,5.29,13.0
44850,5.67,32.0
44851,5.79,27.0
44852,6.58,32.0
44853,6.88,32.0
44854,6.36,27.0
44855,7.03,37.0
44856,6.9,39.0
44924,7.86,20.0
44926,7.05,20.0
44940,7.46,159.0
44942,6.3,98.0
44944,5.27,96.0
44945,4.22,84.0
44946,4.57,209.0
44947,3.96,25.0
44950,6.86,34.0
44951,6.61,27.0
44952,6.07,26.0
44953,5.46,23.0
44954,6.71,27.0
44955,6.43,29.0
44956,8.45,73.0
